historical_po_id,supplier_id,material_id,plant_id,ordered_qty,requested_delivery_date,confirmed_delivery_date,actual_receipt_date,delivery_delay_days
HPO101698,SUP1006,MAT1005,PL03,699,2026-06-29,2026-06-29,2026-06-30,1.0
HPO101699,SUP1006,MAT1001,PL02,791,2026-05-29,2026-05-26,2026-06-03,5.3
HPO101700,SUP1002,MAT1007,PL01,847,2026-01-17,2026-01-15,2026-01-22,5.6
HPO101701,SUP1008,MAT1004,PL03,565,2026-02-23,2026-02-21,2026-02-23,0.9
HPO101702,SUP1002,MAT1004,PL04,522,2025-10-26,2025-10-24,2025-10-27,1.9
HPO101703,SUP1003,MAT1005,PL01,868,2026-05-05,2026-05-03,2026-05-11,6.4
HPO101704,SUP1002,MAT1008,PL03,232,2025-10-01,2025-09-28,2025-10-12,11.9
HPO101705,SUP1004,MAT1003,PL04,802,2026-01-09,2026-01-09,2026-01-13,4.5
HPO101706,SUP1006,MAT1008,PL04,136,2025-06-25,2025-06-24,2025-06-27,2.7
HPO101707,SUP1001,MAT1008,PL03,529,2025-02-28,2025-02-25,2025-03-01,1.0
HPO101708,SUP1008,MAT1009,PL04,708,2026-02-23,2026-02-22,2026-02-23,0.9
HPO101709,SUP1003,MAT1010,PL03,628,2026-06-09,2026-06-09,2026-06-18,9.6
HPO101710,SUP1004,MAT1005,PL01,787,2025-12-29,2025-12-28,2025-12-30,1.0
HPO101711,SUP1003,MAT1002,PL02,766,2026-02-06,2026-02-04,2026-02-14,8.3
HPO101712,SUP1005,MAT1007,PL02,821,2026-02-11,2026-02-11,2026-02-16,5.1
HPO101713,SUP1003,MAT1007,PL03,23,2025-06-27,2025-06-27,2025-07-01,4.6
HPO101714,SUP1004,MAT1003,PL03,39,2025-01-21,2025-01-19,2025-01-21,0.7
HPO101715,SUP1001,MAT1007,PL02,962,2026-04-12,2026-04-09,2026-04-13,1.0
HPO101716,SUP1005,MAT1003,PL02,672,2025-10-06,2025-10-05,2025-10-11,5.8
HPO101717,SUP1006,MAT1010,PL04,987,2026-04-19,2026-04-17,2026-04-22,3.4
HPO101718,SUP1001,MAT1005,PL02,256,2026-05-17,2026-05-16,2026-05-19,2.8
HPO101719,SUP1008,MAT1007,PL03,726,2025-04-18,2025-04-17,2025-04-19,1.7
HPO101720,SUP1006,MAT1010,PL02,918,2026-06-25,2026-06-22,2026-06-28,3.2
HPO101721,SUP1001,MAT1007,PL01,172,2025-06-26,2025-06-23,2025-06-26,0.2
HPO101722,SUP1002,MAT1001,PL02,94,2025-07-01,2025-06-30,2025-07-05,4.9
HPO101723,SUP1007,MAT1009,PL01,786,2025-10-13,2025-10-11,2025-10-20,7.8
HPO101724,SUP1005,MAT1003,PL04,87,2025-05-30,2025-05-30,2025-06-04,5.3
HPO101725,SUP1001,MAT1001,PL04,929,2025-04-16,2025-04-13,2025-04-18,2.4
HPO101726,SUP1002,MAT1002,PL02,408,2025-12-02,2025-11-29,2025-12-08,6.1
HPO101727,SUP1001,MAT1002,PL04,43,2025-05-30,2025-05-29,2025-06-03,4.8
HPO101728,SUP1003,MAT1003,PL03,730,2025-05-18,2025-05-17,2025-05-22,4.6
HPO101729,SUP1001,MAT1008,PL03,138,2025-03-02,2025-03-01,2025-03-05,3.2
HPO101730,SUP1006,MAT1004,PL04,751,2026-07-29,2026-07-28,2026-08-01,3.5
HPO101731,SUP1002,MAT1007,PL03,63,2026-02-19,2026-02-16,2026-02-22,3.1
HPO101732,SUP1004,MAT1001,PL01,125,2025-07-07,2025-07-05,2025-07-08,1.1
HPO101733,SUP1007,MAT1002,PL04,778,2026-03-11,2026-03-08,2026-03-15,4.2
HPO101734,SUP1001,MAT1003,PL03,250,2026-06-28,2026-06-27,2026-07-05,7.0
HPO101735,SUP1002,MAT1005,PL01,258,2025-12-30,2025-12-28,2025-12-31,1.7
HPO101736,SUP1001,MAT1007,PL04,838,2026-02-09,2026-02-08,2026-02-13,4.1
HPO101737,SUP1003,MAT1003,PL02,779,2025-11-24,2025-11-21,2025-12-01,7.5
HPO101738,SUP1005,MAT1005,PL04,251,2025-03-30,2025-03-28,2025-03-31,1.8
HPO101739,SUP1001,MAT1003,PL04,253,2025-10-25,2025-10-22,2025-10-28,3.4
HPO101740,SUP1008,MAT1008,PL03,763,2026-06-01,2026-05-29,2026-06-03,2.1
HPO101741,SUP1002,MAT1004,PL04,99,2025-02-06,2025-02-05,2025-02-08,2.0
HPO101742,SUP1002,MAT1007,PL04,930,2026-08-01,2026-08-01,2026-08-03,2.1
HPO101743,SUP1005,MAT1004,PL03,617,2025-08-30,2025-08-28,2025-08-28,-1.7
HPO101744,SUP1007,MAT1009,PL04,954,2026-07-12,2026-07-10,2026-07-18,6.3
HPO101745,SUP1008,MAT1010,PL01,120,2026-08-02,2026-08-02,2026-08-04,2.6
HPO101746,SUP1002,MAT1006,PL04,626,2026-01-27,2026-01-27,2026-02-03,7.7
HPO101747,SUP1004,MAT1006,PL03,665,2026-07-06,2026-07-03,2026-07-06,0.8
HPO101748,SUP1005,MAT1008,PL01,938,2025-10-31,2025-10-30,2025-11-08,8.2
HPO101749,SUP1002,MAT1010,PL01,437,2026-01-31,2026-01-28,2026-02-05,5.4
HPO101750,SUP1003,MAT1010,PL03,56,2026-07-31,2026-07-30,2026-08-04,4.5
HPO101751,SUP1008,MAT1010,PL03,112,2025-08-07,2025-08-04,2025-08-08,1.6
HPO101752,SUP1005,MAT1006,PL01,907,2025-10-23,2025-10-20,2025-10-28,5.0
HPO101753,SUP1003,MAT1007,PL04,829,2025-11-18,2025-11-16,2025-11-23,5.8
HPO101754,SUP1004,MAT1005,PL01,440,2025-11-27,2025-11-25,2025-11-28,1.2
HPO101755,SUP1004,MAT1003,PL03,87,2025-09-28,2025-09-27,2025-09-30,2.2
HPO101756,SUP1008,MAT1003,PL02,345,2025-04-01,2025-04-01,2025-04-02,1.4
HPO101757,SUP1004,MAT1010,PL02,607,2025-06-05,2025-06-03,2025-06-05,0.9
HPO101758,SUP1005,MAT1002,PL02,20,2026-05-24,2026-05-22,2026-05-24,0.4
HPO101759,SUP1002,MAT1010,PL01,803,2026-04-27,2026-04-25,2026-04-30,3.3
HPO101760,SUP1003,MAT1002,PL02,621,2026-04-30,2026-04-28,2026-05-05,5.2
HPO101761,SUP1005,MAT1009,PL04,688,2026-02-07,2026-02-05,2026-02-11,4.4
HPO101762,SUP1008,MAT1005,PL01,687,2025-03-23,2025-03-20,2025-03-24,1.9
HPO101763,SUP1007,MAT1008,PL03,141,2025-05-26,2025-05-23,2025-06-07,12.8
HPO101764,SUP1002,MAT1004,PL02,271,2025-06-07,2025-06-04,2025-06-12,5.9
HPO101765,SUP1004,MAT1006,PL02,311,2025-10-01,2025-09-30,2025-10-02,1.5
HPO101766,SUP1001,MAT1008,PL01,672,2025-06-21,2025-06-20,2025-06-25,4.8
HPO101767,SUP1002,MAT1004,PL03,391,2025-06-02,2025-06-01,2025-06-06,4.1
HPO101768,SUP1004,MAT1004,PL04,492,2026-03-20,2026-03-20,2026-03-22,2.1
HPO101769,SUP1001,MAT1005,PL02,70,2025-12-13,2025-12-12,2025-12-13,0.1
HPO101770,SUP1003,MAT1009,PL04,415,2025-09-16,2025-09-16,2025-09-20,4.6
HPO101771,SUP1001,MAT1009,PL02,848,2025-07-16,2025-07-14,2025-07-16,0.4
HPO101772,SUP1001,MAT1003,PL03,645,2026-03-28,2026-03-26,2026-03-31,3.1
HPO101773,SUP1001,MAT1004,PL04,456,2026-08-23,2026-08-21,2026-08-24,1.1
HPO101774,SUP1006,MAT1006,PL04,310,2025-05-23,2025-05-23,2025-05-23,0.5
HPO101775,SUP1006,MAT1007,PL03,890,2025-04-05,2025-04-03,2025-04-07,2.1
HPO101776,SUP1008,MAT1007,PL04,793,2026-06-05,2026-06-04,2026-06-06,1.9
HPO101777,SUP1001,MAT1004,PL01,301,2025-08-20,2025-08-18,2025-08-21,1.6
HPO101778,SUP1002,MAT1005,PL02,644,2025-04-10,2025-04-07,2025-04-11,1.7
HPO101779,SUP1001,MAT1006,PL02,169,2026-02-10,2026-02-09,2026-02-15,5.1
HPO101780,SUP1001,MAT1003,PL01,567,2025-02-20,2025-02-20,2025-02-21,1.2
HPO101781,SUP1002,MAT1010,PL02,375,2026-04-14,2026-04-13,2026-04-17,3.0
HPO101782,SUP1001,MAT1002,PL04,431,2025-07-16,2025-07-14,2025-07-18,2.8
HPO101783,SUP1005,MAT1002,PL03,356,2025-01-29,2025-01-29,2025-02-03,5.8
HPO101784,SUP1003,MAT1003,PL03,539,2026-03-27,2026-03-27,2026-04-11,15.3
HPO101785,SUP1003,MAT1003,PL04,845,2025-04-24,2025-04-22,2025-05-04,10.7
HPO101786,SUP1007,MAT1001,PL01,924,2026-06-15,2026-06-12,2026-06-13,-1.4
HPO101787,SUP1008,MAT1010,PL04,225,2025-12-15,2025-12-12,2025-12-16,1.3
HPO101788,SUP1007,MAT1006,PL01,532,2025-05-17,2025-05-17,2025-05-21,4.2
HPO101789,SUP1003,MAT1004,PL01,592,2026-07-19,2026-07-19,2026-07-28,9.9
HPO101790,SUP1007,MAT1007,PL02,501,2025-12-22,2025-12-22,2025-12-26,4.9
HPO101791,SUP1002,MAT1001,PL04,371,2026-03-18,2026-03-18,2026-03-26,8.5
HPO101792,SUP1004,MAT1002,PL01,265,2025-11-02,2025-10-31,2025-11-02,0.9
HPO101793,SUP1007,MAT1008,PL03,957,2025-07-07,2025-07-06,2025-07-17,10.3
HPO101794,SUP1004,MAT1006,PL04,162,2026-04-07,2026-04-05,2026-04-05,-2.0
HPO101795,SUP1003,MAT1003,PL01,262,2025-06-26,2025-06-26,2025-06-29,3.5
HPO101796,SUP1003,MAT1010,PL03,915,2025-02-02,2025-02-01,2025-02-11,9.8
HPO101797,SUP1001,MAT1008,PL03,363,2026-03-20,2026-03-18,2026-03-21,1.0
HPO101798,SUP1008,MAT1009,PL01,921,2025-10-05,2025-10-03,2025-10-08,3.7
HPO101799,SUP1005,MAT1005,PL01,804,2026-04-14,2026-04-14,2026-04-20,6.5
