part_id,alt_vendor_id,region,country,lead_time_weeks,unit_cost_delta_pct,ppap_weeks,capacity_available_pct,margin_delta_pt
P-006035,V-01098,EMEA-W,Germany,8,17.4,0,77,-0.07
P-006036,V-00754,NA-MX,Mexico,5,2.8,0,95,-0.01
P-006036,V-00400,SA,Argentina,5,15.9,0,63,-0.06
P-006037,V-00544,APAC-IN,India,3,13.7,6,85,-0.05
P-006037,V-00807,EMEA-E,Turkey,6,11.3,0,56,-0.05
P-006037,V-00831,APAC-SE,Thailand,4,-4,4,65,0.02
P-006038,V-00203,NA-US,United States,8,1.3,6,50,-0.01
P-006039,V-00145,NA-MX,Mexico,6,6.3,4,63,-0.03
P-006040,V-00487,APAC-IN,India,3,15.3,6,60,-0.06
P-006040,V-00048,NA-US,United States,8,-0.1,6,91,0
P-006041,V-00538,APAC-IN,India,7,8.4,8,88,-0.03
P-006041,V-00744,SA,Brazil,4,-4.8,8,66,0.02
P-006043,V-00520,SA,Brazil,4,-4.1,12,55,0.02
P-006043,V-00032,APAC-IN,India,6,-2.7,4,58,0.01
P-006044,V-00018,NA-US,United States,2,16.5,6,76,-0.07
P-006045,V-00089,NA-US,United States,7,-1.8,12,45,0.02
P-006047,V-00638,EMEA-W,Germany,8,-5.5,4,36,0.06
P-006047,V-00341,NA-US,United States,8,17.4,12,79,-0.19
P-006048,V-00351,APAC-NE,Japan,8,21.9,6,27,-0.09
P-006048,V-00177,APAC-IN,India,2,11.9,12,82,-0.05
P-006049,V-00709,NA-MX,Mexico,7,13,4,83,-0.05
P-006049,V-00289,EMEA-E,Turkey,4,5.8,8,17,-0.02
P-006049,V-00211,EMEA-E,Turkey,6,4.8,6,100,-0.02
P-006050,V-00569,APAC-IN,India,6,7.1,12,75,-0.03
P-006050,V-00773,SA,Brazil,3,21.9,0,80,-0.09
P-006050,V-00244,EMEA-E,Czechia,3,14.6,0,70,-0.06
P-006051,V-00434,APAC-NE,Japan,4,2.9,4,25,-0.01
P-006052,V-00504,NA-US,United States,5,7.5,0,95,-0.03
P-006053,V-00701,EMEA-W,Italy,2,-2.1,4,75,0.01
P-006054,V-00088,APAC-SE,Vietnam,5,12.3,0,58,-0.05
P-006054,V-00154,APAC-SE,Malaysia,4,18.9,12,18,-0.08
P-006056,V-00749,NA-US,United States,6,-2.2,6,76,0.01
P-006058,V-00033,EMEA-E,Romania,5,-0.9,0,55,0
P-006058,V-00581,NA-MX,Mexico,5,21.5,4,47,-0.09
P-006060,V-00419,SA,Argentina,6,15.2,8,16,-0.17
P-006060,V-00374,APAC-SE,Thailand,4,1.3,12,47,-0.01
P-006060,V-00176,NA-US,United States,6,16.8,12,95,-0.18
P-006061,V-00067,EMEA-W,France,4,5.3,0,45,-0.06
P-006061,V-00276,APAC-NE,Taiwan,4,19.3,6,55,-0.21
P-006062,V-00580,NA-MX,Mexico,4,16.9,12,15,-0.07
P-006062,V-00580,NA-MX,Mexico,4,18.1,0,38,-0.07
P-006063,V-00251,SA,Argentina,3,10.1,0,16,-0.04
P-006063,V-00783,APAC-IN,India,4,16.2,0,29,-0.06
P-006064,V-00814,APAC-IN,India,2,0.1,12,97,0
P-006064,V-00121,SA,Argentina,5,-1.7,0,36,0.01
P-006066,V-00566,APAC-NE,South Korea,3,-1.3,6,49,0.01
P-006067,V-00274,EMEA-W,Spain,4,21.4,12,54,-0.09
P-006067,V-00149,NA-US,United States,5,13.3,0,100,-0.05
P-006067,V-00246,NA-MX,Mexico,8,-0.8,6,70,0
P-006068,V-00478,APAC-SE,Vietnam,2,2.4,4,47,-0.01
P-006068,V-00370,EMEA-E,Poland,6,16.6,4,19,-0.07
P-006072,V-00759,EMEA-W,Italy,6,20.4,6,18,-0.08
P-006073,V-00116,APAC-IN,India,8,19.9,0,21,-0.08
P-006073,V-00015,EMEA-E,Turkey,7,12.4,6,18,-0.05
P-006074,V-00604,EMEA-E,Czechia,8,-3.5,0,29,0.04
P-006077,V-00435,NA-US,United States,2,4.1,8,74,-0.02
P-006077,V-00723,EMEA-E,Poland,4,7.5,8,22,-0.03
P-006078,V-00407,EMEA-E,Poland,4,20.7,12,75,-0.23
P-006078,V-00299,NA-MX,Mexico,4,1.1,6,18,-0.01
P-006079,V-00658,SA,Brazil,4,12.4,8,51,-0.05
P-006079,V-00505,SA,Argentina,8,-5.7,8,100,0.02
P-006079,V-00122,APAC-SE,Malaysia,6,18.8,0,36,-0.08
P-006080,V-00376,SA,Brazil,4,-0.6,8,42,0
P-006081,V-00430,EMEA-W,Italy,4,12.1,0,74,-0.05
P-006081,V-00299,NA-MX,Mexico,7,11.5,4,79,-0.05
P-006081,V-00600,APAC-IN,India,7,8.1,12,97,-0.03
P-006083,V-00380,APAC-SE,Vietnam,6,7.9,6,44,-0.03
P-006083,V-00580,NA-MX,Mexico,4,-1.2,0,18,0
P-006088,V-00361,NA-MX,Mexico,5,8.8,12,32,-0.1
P-006089,V-00497,APAC-NE,Taiwan,9,18.7,0,36,-0.21
P-006089,V-00533,APAC-IN,India,4,0.1,12,55,0
P-006091,V-00262,EMEA-E,Poland,9,-2.4,6,39,0.01
P-006092,V-00836,SA,Argentina,5,10.5,0,39,-0.04
P-006093,V-00723,EMEA-E,Poland,4,18.3,4,24,-0.2
P-006093,V-00576,NA-MX,Mexico,1,5.9,12,97,-0.06
P-006094,V-00070,EMEA-E,Turkey,8,12.6,0,93,-0.05
P-006094,V-01129,EMEA-E,Czechia,7,13.2,0,88,-0.05
P-006094,V-01098,EMEA-W,Germany,7,9.5,4,84,-0.04
P-006095,V-00471,APAC-NE,Japan,4,12,4,85,-0.05
P-006095,V-00438,EMEA-E,Poland,4,5.9,0,92,-0.02
P-006097,V-00643,APAC-IN,India,5,4.3,8,92,-0.02
P-006097,V-00332,APAC-IN,India,2,-1.5,12,31,0.01
P-006097,V-00535,EMEA-W,France,4,-3.5,0,53,0.01
P-006099,V-00552,EMEA-W,France,5,3.5,12,96,-0.01
P-006100,V-00295,NA-US,United States,5,19.5,6,66,-0.21
P-006101,V-00665,APAC-SE,Vietnam,1,-4.3,8,22,0.02
P-006101,V-00698,APAC-SE,Indonesia,7,-4.7,4,20,0.02
P-006101,V-00752,NA-US,United States,7,15.4,6,24,-0.06
P-006103,V-00282,APAC-IN,India,5,10.8,6,84,-0.04
P-006103,V-00666,APAC-SE,Indonesia,6,-4.2,0,17,0.02
P-006104,V-00249,APAC-SE,Indonesia,4,6.6,6,73,-0.03
P-006104,V-00398,EMEA-E,Czechia,6,-4.7,6,98,0.02
P-006105,V-00836,SA,Argentina,3,20.6,4,85,-0.08
P-006105,V-00197,APAC-SE,Indonesia,8,13.8,12,46,-0.06
P-006107,V-00127,NA-MX,Mexico,4,-2.8,0,31,0.03
P-006109,V-00122,APAC-SE,Malaysia,7,-3.8,6,19,0.02
P-006109,V-00108,NA-US,United States,8,7.4,0,77,-0.03
P-006110,V-00411,EMEA-E,Turkey,4,-1.9,4,56,0.02
P-006111,V-00466,EMEA-W,Italy,5,7.8,6,44,-0.03
P-006111,V-00348,EMEA-W,Spain,4,-2.8,6,44,0.01
P-006111,V-00466,EMEA-W,Italy,5,11.7,12,95,-0.05
P-006115,V-00050,NA-US,United States,5,0.9,0,39,-0.01
P-006115,V-00037,SA,Brazil,9,-5.6,6,26,0.06
P-006116,V-00750,EMEA-E,Poland,6,5.3,0,21,-0.02
P-006118,V-00484,EMEA-E,Romania,6,-3.5,0,58,0.01
P-006118,V-00081,EMEA-E,Romania,8,9.4,12,32,-0.04
P-006118,V-00484,EMEA-E,Romania,6,-4.9,0,53,0.02
P-006119,V-00660,EMEA-W,Germany,5,15.9,12,49,-0.06
P-006119,V-00723,EMEA-E,Poland,4,11.8,6,75,-0.05
P-006119,V-00118,SA,Brazil,4,0.7,12,62,0
P-006123,V-00187,APAC-NE,South Korea,3,15.8,6,21,-0.06
P-006123,V-00700,NA-US,United States,6,14.7,0,57,-0.06
P-006124,V-00645,NA-MX,Mexico,5,-2.8,0,40,0.01
P-006124,V-00561,APAC-NE,Japan,8,4.2,8,58,-0.02
P-006124,V-00685,APAC-SE,Vietnam,3,7.8,8,62,-0.03
P-006125,V-00529,APAC-IN,India,4,-4.2,0,30,0.02
P-006126,V-00311,EMEA-W,Spain,5,12.1,12,47,-0.05
P-006130,V-00128,SA,Brazil,6,17.8,8,69,-0.07
P-006130,V-00096,EMEA-W,Spain,3,1.2,8,71,0
P-006131,V-00514,APAC-NE,Japan,3,7,4,23,-0.03
P-006131,V-00492,APAC-IN,India,6,-2.2,6,96,0.01
P-006131,V-00658,SA,Brazil,5,10.2,6,34,-0.04
P-006132,V-00018,NA-US,United States,2,9.3,6,17,-0.04
P-006134,V-00069,APAC-SE,Vietnam,3,8.8,0,97,-0.04
P-006134,V-00788,NA-MX,Mexico,3,9,0,51,-0.04
P-006135,V-00124,EMEA-W,France,6,2.5,0,78,-0.03
P-006135,V-00149,NA-US,United States,6,-4.9,12,95,0.05
P-006136,V-00457,NA-MX,Mexico,7,-2,0,70,0.01
P-006138,V-00274,EMEA-W,Spain,4,14.7,0,38,-0.16
P-006138,V-00572,EMEA-W,Spain,3,11.8,0,66,-0.13
P-006139,V-00131,EMEA-E,Czechia,8,-4.2,8,75,0.05
P-006139,V-00388,EMEA-W,Spain,5,10,12,72,-0.11
P-006139,V-00089,NA-US,United States,8,19.3,8,38,-0.21
P-006140,V-00359,NA-MX,Mexico,7,8.5,0,36,-0.03
P-006142,V-00538,APAC-IN,India,7,13.1,6,89,-0.05
P-006142,V-00744,SA,Brazil,6,14.4,8,26,-0.06
P-006142,V-00329,SA,Argentina,5,7.2,0,73,-0.03
P-006145,V-00232,NA-US,United States,3,15,4,91,-0.06
P-006147,V-00466,EMEA-W,Italy,4,19.3,0,37,-0.08
P-006147,V-00765,EMEA-E,Poland,8,-2.5,8,87,0.01
P-006148,V-00217,EMEA-W,Spain,3,21.6,6,31,-0.09
P-006151,V-00220,EMEA-W,Spain,8,-0.3,8,82,0
P-006154,V-00394,SA,Argentina,4,8.6,6,71,-0.09
P-006154,V-00255,EMEA-E,Czechia,5,-5,6,17,0.06
P-006155,V-00479,APAC-IN,India,6,9.4,0,99,-0.04
P-006159,V-00538,APAC-IN,India,5,12.4,0,88,-0.05
P-006159,V-00744,SA,Brazil,4,-4.4,0,36,0.02
P-006159,V-00224,NA-US,United States,2,15.8,8,53,-0.06
P-006160,V-00337,EMEA-W,France,3,16.8,0,62,-0.07
P-006160,V-00637,NA-MX,Mexico,2,-3.9,4,74,0.02
P-006162,V-00607,APAC-NE,Taiwan,7,7.1,6,16,-0.08
P-006162,V-00554,NA-US,United States,5,-5.2,8,60,0.06
P-006164,V-00152,APAC-SE,Indonesia,3,1,8,92,0
P-006166,V-00050,NA-US,United States,4,9,0,94,-0.04
P-006166,V-00338,APAC-SE,Vietnam,5,20.1,6,20,-0.08
P-006167,V-00615,EMEA-E,Romania,3,6,12,25,-0.02
P-006167,V-00611,NA-MX,Mexico,6,13,12,79,-0.05
P-006167,V-00653,EMEA-E,Czechia,4,10.2,8,34,-0.04
P-006168,V-00717,SA,Argentina,8,13.3,0,82,-0.15
P-006168,V-00709,NA-MX,Mexico,6,15,0,33,-0.17
P-006168,V-00627,SA,Brazil,4,10.4,6,76,-0.11
P-006170,V-00695,NA-MX,Mexico,4,-4.1,12,62,0.02
P-006171,V-00011,APAC-SE,Indonesia,5,21.3,4,92,-0.09
P-006171,V-00678,NA-MX,Mexico,3,-1.9,0,84,0.01
P-006173,V-00595,SA,Brazil,3,-0.1,12,100,0
P-006175,V-00247,NA-US,United States,7,7.9,0,99,-0.03
P-006176,V-00723,EMEA-E,Poland,3,11.3,8,49,-0.05
P-006177,V-00226,SA,Brazil,6,-6,4,43,0.02
P-006177,V-00831,APAC-SE,Thailand,3,19.5,6,66,-0.08
P-006177,V-00708,EMEA-W,Spain,4,2,12,56,-0.01
P-006178,V-00291,APAC-NE,South Korea,7,2.1,0,95,-0.01
P-006178,V-00458,APAC-SE,Indonesia,4,-2.5,4,78,0.01
P-006178,V-00519,APAC-NE,Taiwan,4,10,0,67,-0.04
P-006180,V-00357,SA,Brazil,7,-2.7,4,87,0.01
P-006181,V-00058,NA-US,United States,9,15.8,4,83,-0.06
P-006181,V-00088,APAC-SE,Vietnam,5,21.1,0,84,-0.08
P-006181,V-00650,APAC-IN,India,3,17.4,12,49,-0.07
P-006182,V-00420,APAC-SE,Malaysia,5,20.4,0,26,-0.08
P-006183,V-00335,EMEA-E,Czechia,2,16.7,6,62,-0.07
P-006183,V-00233,NA-MX,Mexico,6,2.1,6,57,-0.01
P-006185,V-00545,EMEA-W,France,5,16.2,0,61,-0.06
P-006185,V-00536,SA,Brazil,7,7.1,8,75,-0.03
P-006187,V-00170,EMEA-W,Germany,9,6.4,4,95,-0.03
P-006189,V-00195,APAC-NE,Taiwan,4,-0.3,0,91,0
P-006189,V-00013,SA,Argentina,1,-2.2,8,66,0.01
P-006190,V-00500,SA,Argentina,5,-4.9,12,78,0.02
P-006191,V-00281,APAC-IN,India,7,17.9,0,71,-0.07
P-006191,V-00021,SA,Argentina,9,2.5,4,20,-0.01
P-006191,V-00342,SA,Argentina,6,-0.4,4,26,0
P-006192,V-00028,APAC-IN,India,2,13.6,12,24,-0.05
P-006192,V-00343,NA-MX,Mexico,2,19.5,8,65,-0.08
P-006193,V-00290,APAC-SE,Indonesia,7,19.4,12,19,-0.08
P-006193,V-00601,EMEA-W,France,8,5.2,4,71,-0.02
P-006194,V-00630,APAC-NE,China,7,12.5,0,44,-0.14
P-006194,V-00673,NA-US,United States,6,19.8,4,68,-0.22
P-006194,V-00193,NA-US,United States,8,15.3,6,24,-0.17
P-006195,V-00123,EMEA-W,Spain,6,-4.8,8,33,0.02
P-006195,V-00265,SA,Brazil,9,17,4,16,-0.07
P-006195,V-00504,NA-US,United States,7,17.7,4,15,-0.07
P-006196,V-00488,APAC-IN,India,5,6.2,12,83,-0.02
P-006196,V-00198,EMEA-W,Spain,5,20.1,0,25,-0.08
P-006196,V-00301,APAC-SE,Vietnam,5,10.5,6,49,-0.04
P-006197,V-00211,EMEA-E,Turkey,4,14.8,6,16,-0.06
P-006197,V-00474,NA-US,United States,4,17.3,0,36,-0.07
P-006197,V-00490,APAC-IN,India,4,20.5,4,96,-0.08
P-006199,V-00803,EMEA-E,Czechia,4,3.3,0,45,-0.01
P-006199,V-00157,APAC-IN,India,3,20.4,6,68,-0.08
P-006199,V-00648,APAC-IN,India,4,8.4,12,94,-0.03
P-006202,V-00200,EMEA-W,Germany,6,-4,8,90,0.02
P-006202,V-00073,NA-MX,Mexico,7,13.6,4,54,-0.05
P-006202,V-00517,NA-MX,Mexico,7,16.4,0,29,-0.07
P-006203,V-00762,NA-US,United States,4,14.5,8,86,-0.06
P-006203,V-00885,NA-MX,Mexico,7,6.3,12,94,-0.03
P-006203,V-00788,NA-MX,Mexico,3,-2.5,8,22,0.01
P-006206,V-00250,APAC-NE,Japan,4,7.2,8,39,-0.03
P-006206,V-00324,NA-US,United States,8,20.5,12,97,-0.08
P-006206,V-00494,APAC-IN,India,7,21.4,12,86,-0.09
P-006207,V-00497,APAC-NE,Taiwan,9,9.2,8,31,-0.04
P-006208,V-00058,NA-US,United States,8,1.4,6,74,-0.02
P-006208,V-00724,EMEA-E,Turkey,9,8.4,8,22,-0.09
P-006209,V-00728,NA-US,United States,3,14.2,8,38,-0.06
P-006210,V-00778,NA-US,United States,7,1,0,96,0
P-006210,V-00136,APAC-SE,Indonesia,8,11,0,57,-0.04
P-006210,V-00613,EMEA-W,Spain,8,11.1,4,54,-0.04
P-006211,V-00140,APAC-NE,Taiwan,3,-2.4,6,69,0.01
P-006211,V-00458,APAC-SE,Indonesia,3,10.4,6,45,-0.04
P-006212,V-00378,NA-MX,Mexico,5,14.5,6,46,-0.16
P-006213,V-00041,NA-US,United States,7,7.5,6,88,-0.03
P-006213,V-00816,EMEA-E,Poland,2,17.2,8,84,-0.07
P-006213,V-00207,APAC-SE,Indonesia,6,3.9,6,42,-0.02
P-006214,V-00745,APAC-SE,Malaysia,3,14,0,63,-0.06
P-006214,V-00038,APAC-IN,India,4,3.9,4,88,-0.02
P-006215,V-00580,NA-MX,Mexico,4,3.8,12,56,-0.02
P-006215,V-00734,EMEA-E,Poland,7,20.9,0,80,-0.08
P-006215,V-00535,EMEA-W,France,5,6.4,8,34,-0.03
P-006217,V-00671,SA,Argentina,4,1.9,4,81,-0.01
P-006217,V-00529,APAC-IN,India,3,3.4,4,49,-0.01
P-006217,V-00290,APAC-SE,Indonesia,8,10.4,0,17,-0.04
P-006218,V-00469,APAC-SE,Indonesia,5,17.7,0,77,-0.07
P-006218,V-00203,NA-US,United States,5,0.1,6,27,0
P-006218,V-00028,APAC-IN,India,2,-0.9,4,49,0
P-006221,V-00548,EMEA-W,Italy,8,7.7,12,19,-0.03
P-006221,V-00713,APAC-IN,India,6,9,12,39,-0.04
P-006222,V-00591,SA,Brazil,7,-1.3,0,21,0.01
P-006224,V-00020,APAC-NE,Japan,7,0.9,0,95,-0.01
P-006225,V-00120,APAC-IN,India,5,9.7,6,87,-0.04
P-006225,V-00513,APAC-NE,Taiwan,8,10.6,12,28,-0.04
P-006225,V-00014,APAC-NE,South Korea,6,-2.7,12,37,0.01
P-006226,V-00605,APAC-NE,Taiwan,7,14.5,0,47,-0.06
P-006227,V-00391,SA,Argentina,7,12.4,8,15,-0.05
P-006227,V-00475,APAC-SE,Thailand,6,17.1,0,18,-0.07
P-006228,V-00603,SA,Argentina,4,16,0,97,-0.06
P-006228,V-00121,SA,Argentina,4,-3,6,17,0.01
P-006229,V-00592,EMEA-W,Germany,6,19.3,0,43,-0.08
P-006229,V-00141,APAC-SE,Malaysia,5,5.2,6,38,-0.02
P-006231,V-00462,NA-MX,Mexico,6,5.5,0,28,-0.02
P-006231,V-00604,EMEA-E,Czechia,8,-2.6,8,35,0.01
P-006231,V-00205,NA-MX,Mexico,5,16.4,12,88,-0.07
P-006232,V-00253,APAC-NE,Taiwan,8,16.1,12,85,-0.06
P-006233,V-00592,EMEA-W,Germany,8,-2.5,4,83,0.03
P-006234,V-00636,NA-US,United States,6,-5.5,0,37,0.02
P-006234,V-00316,NA-MX,Mexico,5,14.5,6,92,-0.06
P-006234,V-00355,NA-MX,Mexico,9,18.6,4,24,-0.07
P-006235,V-00310,EMEA-E,Czechia,6,2,4,56,-0.02
P-006237,V-00744,SA,Brazil,4,21.1,12,64,-0.08
P-006241,V-00251,SA,Argentina,3,5.6,4,38,-0.02
P-006241,V-00414,NA-US,United States,8,15.1,0,27,-0.06
P-006241,V-00646,APAC-SE,Malaysia,5,11.2,12,34,-0.04
P-006244,V-00270,APAC-IN,India,6,6.7,12,37,-0.07
P-006244,V-00544,APAC-IN,India,1,11.1,8,22,-0.12
P-006247,V-00435,NA-US,United States,3,17.6,0,55,-0.07
P-006249,V-00028,APAC-IN,India,2,2.7,4,80,-0.01
P-006249,V-00131,EMEA-E,Czechia,8,9.1,0,57,-0.04
P-006250,V-00364,APAC-SE,Malaysia,7,14.2,12,69,-0.06
P-006251,V-00063,APAC-NE,Japan,4,15.8,12,46,-0.06
P-006251,V-00081,EMEA-E,Romania,9,4.6,4,63,-0.02
P-006253,V-00658,SA,Brazil,5,7.6,6,80,-0.03
P-006253,V-00018,NA-US,United States,3,14.4,0,62,-0.06
P-006253,V-00629,NA-MX,Mexico,5,-0.7,4,100,0
P-006254,V-00368,NA-US,United States,8,-3,6,23,0.01
P-006255,V-00498,EMEA-W,France,6,18,0,66,-0.07
P-006255,V-00178,APAC-IN,India,5,-1.9,12,97,0.01
P-006257,V-00253,APAC-NE,Taiwan,7,9.3,8,88,-0.04
P-006260,V-00519,APAC-NE,Taiwan,4,17.3,0,25,-0.07
P-006260,V-00168,APAC-SE,Vietnam,5,19.7,12,67,-0.08
P-006260,V-00291,APAC-NE,South Korea,8,9.2,0,51,-0.04
P-006262,V-00459,EMEA-E,Turkey,4,14.7,8,89,-0.06
P-006265,V-00388,EMEA-W,Spain,4,13.5,0,78,-0.05
P-006265,V-00028,APAC-IN,India,2,15,4,31,-0.06
P-006265,V-00049,NA-MX,Mexico,6,-5.2,0,56,0.02
P-006266,V-00122,APAC-SE,Malaysia,6,0.9,6,77,0
P-006267,V-00703,NA-MX,Mexico,6,5.7,4,95,-0.02
P-006267,V-00206,APAC-NE,South Korea,3,11.5,8,27,-0.05
P-006268,V-00328,NA-MX,Mexico,5,-5,0,96,0.02
P-006269,V-00526,APAC-IN,India,4,-2.1,12,93,0.01
P-006269,V-00505,SA,Argentina,5,-3.2,8,88,0.01
P-006271,V-00024,NA-US,United States,7,17.5,8,100,-0.07
P-006271,V-00453,SA,Brazil,3,5.1,0,85,-0.02
P-006272,V-00435,NA-US,United States,3,2.4,8,81,-0.01
P-006274,V-00054,NA-MX,Mexico,4,20.3,8,47,-0.22
P-006274,V-00267,NA-MX,Mexico,6,-4.7,0,55,0.05
P-006274,V-00594,APAC-NE,China,6,4.9,0,78,-0.05
P-006275,V-00832,APAC-NE,Taiwan,7,17,8,46,-0.07
P-006275,V-00226,SA,Brazil,7,8.4,8,58,-0.03
P-006276,V-00096,EMEA-W,Spain,3,6.3,0,47,-0.03
P-006276,V-00240,NA-US,United States,3,0.5,4,91,0
P-006280,V-00554,NA-US,United States,7,7.3,4,31,-0.03
P-006280,V-00085,NA-MX,Mexico,3,16.1,4,61,-0.06
P-006280,V-00390,EMEA-E,Poland,7,17.7,6,60,-0.07
P-006282,V-00164,EMEA-W,Spain,6,3.2,6,61,-0.01
P-006282,V-00572,EMEA-W,Spain,4,16.1,12,71,-0.06
P-006284,V-00698,APAC-SE,Indonesia,7,-4,8,99,0.02
P-006285,V-00685,APAC-SE,Vietnam,3,7.6,0,20,-0.08
P-006285,V-00685,APAC-SE,Vietnam,2,-2.7,12,51,0.03
P-006286,V-00010,EMEA-E,Romania,6,6.8,8,82,-0.03
P-006286,V-00306,EMEA-E,Turkey,7,1.2,12,36,0
P-006286,V-00375,SA,Brazil,5,2.5,0,90,-0.01
P-006287,V-00046,NA-MX,Mexico,3,4.1,12,41,-0.02
P-006287,V-00435,NA-US,United States,3,3.4,8,58,-0.01
P-006287,V-00723,EMEA-E,Poland,2,17.7,4,29,-0.07
P-006291,V-00561,APAC-NE,Japan,8,-2.4,12,89,0.01
P-006291,V-00099,SA,Brazil,5,12.9,8,40,-0.05
P-006291,V-00930,EMEA-W,France,4,17.2,4,63,-0.07
P-006292,V-00573,NA-MX,Mexico,6,-4.2,8,31,0.02
P-006292,V-00765,EMEA-E,Poland,8,17.7,4,30,-0.07
P-006295,V-00596,EMEA-E,Turkey,3,-3.6,4,91,0.01
P-006295,V-00749,NA-US,United States,5,1.5,4,17,-0.01
P-006296,V-00315,NA-US,United States,4,2.4,4,53,-0.03
P-006296,V-00450,APAC-IN,India,7,4,0,92,-0.04
P-006296,V-00598,APAC-IN,India,7,20.6,4,59,-0.23
P-006298,V-00353,APAC-SE,Thailand,7,8.8,0,86,-0.04
P-006298,V-00743,EMEA-E,Czechia,5,1.7,6,78,-0.01
P-006298,V-00175,NA-US,United States,3,-3.5,4,24,0.01
P-006299,V-00512,NA-US,United States,6,-2.5,0,89,0.03
P-006300,V-00594,APAC-NE,China,7,10.4,4,98,-0.04
P-006301,V-00013,SA,Argentina,4,12.2,4,96,-0.05
P-006305,V-00732,EMEA-E,Turkey,6,6.4,12,22,-0.07
P-006305,V-00564,EMEA-W,Italy,8,11.3,12,86,-0.12
P-006307,V-00471,APAC-NE,Japan,4,15.8,0,28,-0.06
P-006307,V-00293,APAC-NE,Taiwan,5,-1.2,8,51,0
P-006307,V-00293,APAC-NE,Taiwan,3,20.1,6,43,-0.08
P-006308,V-00414,NA-US,United States,7,-5.4,4,15,0.02
P-006308,V-00180,APAC-IN,India,5,-1.1,8,61,0
P-006309,V-00082,SA,Argentina,4,20.5,4,65,-0.08
P-006311,V-00455,NA-US,United States,3,18.3,6,100,-0.07
P-006311,V-00022,APAC-IN,India,4,14.7,6,54,-0.06
P-006311,V-00165,SA,Brazil,4,19.8,0,96,-0.08
P-006314,V-00413,APAC-NE,South Korea,3,17.7,12,31,-0.07
P-006315,V-00141,APAC-SE,Malaysia,6,0.1,4,72,0
P-006315,V-00538,APAC-IN,India,8,-1.2,12,86,0
P-006316,V-00302,NA-US,United States,4,0.1,6,74,0
P-006318,V-00710,EMEA-W,France,2,17.4,12,58,-0.19
P-006318,V-00073,NA-MX,Mexico,5,16.5,0,40,-0.18
P-006319,V-00034,APAC-IN,India,4,-2.2,8,43,0.02
P-006322,V-00647,APAC-SE,Vietnam,3,19.3,4,46,-0.08
P-006322,V-00289,EMEA-E,Turkey,5,3,0,38,-0.01
P-006325,V-00620,EMEA-W,Germany,2,19.5,12,82,-0.21
P-006326,V-00644,EMEA-E,Turkey,5,3.3,4,32,-0.01
P-006326,V-00112,NA-US,United States,6,4.6,0,63,-0.02
P-006327,V-00419,SA,Argentina,5,11.7,8,48,-0.05
P-006328,V-00045,NA-US,United States,4,21.9,0,94,-0.09
P-006329,V-00179,APAC-SE,Thailand,5,9.4,0,68,-0.04
P-006330,V-00460,NA-US,United States,5,6,0,47,-0.02
P-006330,V-00096,EMEA-W,Spain,4,-1.3,6,76,0.01
P-006330,V-00263,EMEA-E,Czechia,9,0.8,6,75,0
P-006331,V-00461,SA,Brazil,8,-1.7,6,26,0.02
P-006331,V-00148,NA-US,United States,2,9.3,6,92,-0.1
P-006331,V-00499,NA-US,United States,4,13.1,6,55,-0.14
P-006332,V-00545,EMEA-W,France,6,-5.4,12,86,0.06
P-006332,V-00606,APAC-SE,Malaysia,9,9.5,4,65,-0.1
P-006332,V-00139,EMEA-E,Poland,3,14,0,33,-0.15
P-006333,V-00906,EMEA-E,Poland,8,3,12,71,-0.01
P-006333,V-00365,APAC-IN,India,6,17.3,0,100,-0.07
P-006337,V-00769,EMEA-W,Spain,7,17.9,4,78,-0.07
P-006337,V-00524,APAC-SE,Thailand,9,2.4,6,48,-0.01
P-006337,V-00047,APAC-SE,Vietnam,4,0.2,12,26,0
P-006338,V-00598,APAC-IN,India,6,6.1,8,39,-0.07
P-006339,V-00126,APAC-SE,Indonesia,1,-0.1,6,82,0
P-006339,V-00396,APAC-NE,China,5,18.6,4,29,-0.2
P-006339,V-00371,APAC-SE,Indonesia,5,21.7,0,29,-0.24
P-006340,V-00472,APAC-SE,Vietnam,8,-3.8,0,90,0.02
P-006341,V-00661,APAC-SE,Vietnam,3,17.9,0,89,-0.07
P-006341,V-00286,SA,Argentina,5,19.1,0,55,-0.08
P-006342,V-00342,SA,Argentina,5,-0.7,8,86,0.01
P-006343,V-00114,APAC-NE,Taiwan,5,3.4,4,91,-0.01
P-006343,V-00151,APAC-IN,India,5,16.2,0,56,-0.06
P-006343,V-00868,SA,Brazil,7,14.5,4,18,-0.06
P-006345,V-00803,EMEA-E,Czechia,4,5,12,96,-0.02
P-006345,V-00078,APAC-NE,China,2,0.8,8,31,0
P-006345,V-00867,NA-US,United States,3,18.4,12,15,-0.07
P-006347,V-00259,APAC-NE,China,5,18.9,6,38,-0.08
P-006347,V-00419,SA,Argentina,6,-3.9,8,29,0.02
P-006348,V-00536,SA,Brazil,7,2.4,4,66,-0.01
P-006348,V-00756,APAC-IN,India,6,15.4,12,89,-0.06
P-006349,V-00024,NA-US,United States,5,12.2,4,38,-0.13
P-006349,V-00731,EMEA-W,Spain,1,-0.8,8,53,0.01
P-006350,V-00120,APAC-IN,India,6,4,0,20,-0.02
P-006350,V-00296,NA-MX,Mexico,4,14.6,4,52,-0.06
P-006352,V-00340,NA-US,United States,2,0.6,4,19,0
P-006352,V-00609,APAC-NE,Japan,4,-2.8,0,93,0.01
